Product ID,N_Extracción,Fecha,Precio
44,Extracción 330,0,0
44,Extracción 331,0,0
44,Extracción 332,0,0
44,Extracción 333,0,0
44,Extracción 334,0,0
44,Extracción 335,2023/10/21 07:47:10,999.00
44,Extracción 336,0,0
44,Extracción 337,0,0
44,Extracción 338,0,0
44,Extracción 339,2023/10/23 14:23:10,999.00
44,Extracción 340,0,0
44,Extracción 341,0,0
44,Extracción 342,2023/10/24 17:30:18,1199.00
44,Extracción 343,0,0
44,Extracción 344,0,0
44,Extracción 345,0,0
44,Extracción 346,0,0
44,Extracción 347,0,0
44,Extracción 348,0,0
44,Extracción 349,0,0
44,Extracción 350,0,0
44,Extracción 351,0,0
44,Extracción 352,0,0
44,Extracción 353,0,0
44,Extracción 354,0,0
44,Extracción 355,0,0
44,Extracción 356,0,0
44,Extracción 357,0,0
44,Extracción 358,0,0
44,Extracción 359,0,0
44,Extracción 360,0,0
44,Extracción 361,0,0
44,Extracción 362,0,0
44,Extracción 363,0,0
44,Extracción 364,0,0
44,Extracción 365,0,0
44,Extracción 366,0,0
44,Extracción 367,0,0
44,Extracción 368,0,0
44,Extracción 369,0,0
44,Extracción 370,0,0
44,Extracción 371,0,0
44,Extracción 372,0,0
44,Extracción 373,0,0
44,Extracción 374,0,0
45,Extracción 0,2023/05/11 05:12:48,799.00
45,Extracción 1,2023/05/11 05:12:48,799.00
45,Extracción 2,2023/05/11 22:00:48,799.00
45,Extracción 3,2023/05/12 07:48:48,799.00
45,Extracción 4,2023/05/13 02:00:48,799.00
45,Extracción 5,2023/05/13 10:24:48,799.00
45,Extracción 6,2023/05/13 20:12:48,799.00
45,Extracción 7,2023/05/14 14:24:48,799.00
45,Extracción 8,2023/05/14 22:48:48,799.00
45,Extracción 9,2023/05/15 07:12:48,799.00
45,Extracción 10,2023/05/16 01:24:48,799.00
45,Extracción 11,2023/05/16 11:12:48,799.00
45,Extracción 12,2023/05/16 19:36:48,799.00
45,Extracción 13,2023/05/17 13:48:48,799.00
45,Extracción 14,2023/05/17 22:12:48,799.00
45,Extracción 15,2023/05/18 08:00:48,799.00
45,Extracción 16,2023/05/19 02:12:48,799.00
45,Extracción 17,2023/05/19 10:36:48,799.00
45,Extracción 18,2023/05/19 20:24:48,799.00
45,Extracción 19,2023/05/20 13:12:48,799.00
45,Extracción 20,2023/05/20 13:12:48,799.00
45,Extracción 21,2023/05/21 07:24:48,799.00
45,Extracción 22,2023/05/21 17:12:48,799.00
45,Extracción 23,2023/05/22 01:36:48,799.00
45,Extracción 24,2023/05/22 19:48:48,799.00
45,Extracción 25,2023/05/23 04:12:48,799.00
45,Extracción 26,2023/05/23 14:00:48,799.00
45,Extracción 27,2023/05/24 08:12:48,799.00
45,Extracción 28,2023/05/24 16:36:48,799.00
45,Extracción 29,2023/05/25 02:24:48,799.00
45,Extracción 30,2023/05/25 19:12:48,799.00
45,Extracción 31,2023/05/26 05:00:48,799.00
45,Extracción 32,2023/05/26 13:24:48,799.00
45,Extracción 33,2023/05/27 07:36:48,799.00
45,Extracción 34,2023/05/27 17:24:48,799.00
45,Extracción 35,2023/05/28 01:48:48,799.00
45,Extracción 36,2023/05/28 20:00:48,799.00
45,Extracción 37,2023/05/29 04:24:48,799.00
45,Extracción 38,2023/05/29 14:12:48,799.00
45,Extracción 39,2023/05/30 08:24:48,799.00
45,Extracción 40,2023/05/30 08:24:48,799.00
45,Extracción 41,2023/05/31 01:12:48,799.00
45,Extracción 42,2023/05/31 11:00:48,799.00
45,Extracción 43,2023/05/31 19:24:48,799.00
45,Extracción 44,2023/06/01 13:36:48,799.00
45,Extracción 45,2023/06/01 23:24:48,799.00
45,Extracción 46,2023/06/02 07:48:48,799.00
45,Extracción 47,2023/06/03 02:00:48,799.00
45,Extracción 48,2023/06/03 10:24:48,799.00
45,Extracción 49,2023/06/03 20:12:48,799.00
45,Extracción 50,2023/06/04 14:24:48,799.00
45,Extracción 51,2023/06/04 22:48:48,799.00
45,Extracción 52,2023/06/05 07:12:48,799.00
45,Extracción 53,2023/06/06 01:24:48,799.00
45,Extracción 54,2023/06/06 11:12:48,799.00
45,Extracción 55,2023/06/06 19:36:48,799.00
45,Extracción 56,2023/06/07 13:48:48,799.00
45,Extracción 57,2023/06/07 22:12:48,799.00
45,Extracción 58,2023/06/08 08:00:48,799.00
45,Extracción 59,2023/06/09 02:12:48,799.00
45,Extracción 60,2023/06/09 02:12:48,799.00
45,Extracción 61,2023/06/09 20:24:48,799.00
45,Extracción 62,2023/06/10 04:48:48,799.00
45,Extracción 63,2023/06/10 13:12:48,799.00
45,Extracción 64,2023/06/11 07:24:48,799.00
45,Extracción 65,2023/06/11 17:12:48,799.00
45,Extracción 66,2023/06/12 01:36:48,799.00
45,Extracción 67,2023/06/12 20:09:09,899.00
45,Extracción 68,2023/06/13 04:33:09,899.00
45,Extracción 69,2023/06/13 14:21:09,899.00
45,Extracción 70,2023/06/14 08:33:09,899.00
45,Extracción 71,2023/06/14 16:57:09,899.00
45,Extracción 72,2023/06/15 01:21:09,899.00
45,Extracción 73,2023/06/15 19:33:09,899.00
45,Extracción 74,2023/06/16 05:21:09,899.00
45,Extracción 75,2023/06/16 13:45:09,899.00
45,Extracción 76,2023/06/17 07:57:09,899.00
45,Extracción 77,2023/06/17 16:21:09,899.00
45,Extracción 78,2023/06/18 02:09:09,899.00
45,Extracción 79,2023/06/18 20:21:09,899.00
45,Extracción 80,2023/06/18 20:21:09,899.00
45,Extracción 81,2023/06/19 14:33:09,899.00
45,Extracción 82,2023/06/19 22:57:09,899.00
45,Extracción 83,2023/06/20 07:21:09,899.00
45,Extracción 84,2023/06/21 01:33:09,899.00
45,Extracción 85,2023/06/21 11:21:09,899.00
45,Extracción 86,2023/06/21 19:45:09,899.00
45,Extracción 87,2023/06/22 13:57:09,899.00
45,Extracción 88,2023/06/22 22:21:09,899.00
45,Extracción 89,2023/06/23 08:09:09,899.00
45,Extracción 90,2023/06/24 02:21:09,899.00
45,Extracción 91,2023/06/24 10:45:09,899.00
45,Extracción 92,2023/06/24 20:33:09,899.00
45,Extracción 93,2023/06/25 13:21:09,899.00
45,Extracción 94,2023/06/25 23:09:09,899.00
45,Extracción 95,2023/06/26 07:33:09,899.00
45,Extracción 96,2023/06/27 01:45:09,899.00
45,Extracción 97,2023/06/27 11:33:09,899.00
45,Extracción 98,2023/06/27 19:57:09,899.00
45,Extracción 99,2023/06/28 14:09:09,899.00
45,Extracción 100,2023/06/28 14:09:09,899.00
45,Extracción 101,2023/06/29 08:21:09,899.00
45,Extracción 102,2023/06/29 16:45:09,899.00
45,Extracción 103,2023/06/30 02:33:09,899.00
45,Extracción 104,2023/06/30 19:21:09,899.00
45,Extracción 105,2023/07/01 05:09:09,899.00
45,Extracción 106,2023/07/01 13:33:09,899.00
45,Extracción 107,2023/07/02 07:45:09,899.00
45,Extracción 108,2023/07/02 17:33:09,899.00
45,Extracción 109,2023/07/03 01:57:09,899.00
45,Extracción 110,2023/07/03 20:09:09,899.00
45,Extracción 111,2023/07/04 04:33:09,899.00
45,Extracción 112,2023/07/04 14:21:09,899.00
45,Extracción 113,2023/07/05 08:33:09,899.00
45,Extracción 114,2023/07/05 16:57:09,899.00
45,Extracción 115,2023/07/06 01:21:09,899.00
45,Extracción 116,2023/07/06 19:33:09,899.00
45,Extracción 117,2023/07/07 05:21:09,899.00
45,Extracción 118,2023/07/07 13:45:09,899.00
45,Extracción 119,2023/07/08 07:57:09,899.00
45,Extracción 120,2023/07/08 07:57:09,899.00
45,Extracción 121,2023/07/09 02:09:09,899.00
45,Extracción 122,2023/07/09 10:33:09,899.00
45,Extracción 123,2023/07/09 20:21:09,899.00
45,Extracción 124,2023/07/10 14:33:09,899.00
45,Extracción 125,2023/07/10 22:57:09,899.00
45,Extracción 126,2023/07/11 07:21:09,899.00
45,Extracción 127,2023/07/12 01:33:09,899.00
45,Extracción 128,2023/07/12 11:21:09,899.00
45,Extracción 129,2023/07/12 19:45:09,899.00
45,Extracción 130,2023/07/13 13:57:09,899.00
45,Extracción 131,2023/07/13 22:21:09,899.00
45,Extracción 132,2023/07/14 08:09:09,899.00
45,Extracción 133,2023/07/15 02:21:09,899.00
45,Extracción 134,2023/07/15 10:45:09,899.00
45,Extracción 135,2023/07/15 20:33:09,899.00
45,Extracción 136,2023/07/16 14:45:09,899.00
45,Extracción 137,2023/07/16 23:09:09,899.00
45,Extracción 138,2023/07/17 07:33:09,899.00
45,Extracción 139,2023/07/18 01:45:09,899.00
45,Extracción 140,2023/07/18 01:45:09,899.00
45,Extracción 141,2023/07/18 19:57:09,899.00
45,Extracción 142,2023/07/19 05:45:09,899.00
45,Extracción 143,2023/07/19 14:09:09,899.00
45,Extracción 144,2023/07/20 08:21:09,899.00
45,Extracción 145,2023/07/20 16:45:09,899.00
45,Extracción 146,2023/07/21 02:33:09,899.00
45,Extracción 147,2023/07/21 20:45:09,899.00
45,Extracción 148,2023/07/22 05:09:09,899.00
45,Extracción 149,2023/07/22 13:33:09,899.00
45,Extracción 150,2023/07/23 07:45:09,899.00
45,Extracción 151,2023/07/23 17:33:09,899.00
45,Extracción 152,2023/07/24 01:57:09,899.00
45,Extracción 153,2023/07/24 20:09:09,899.00
45,Extracción 154,2023/07/25 04:33:09,899.00
45,Extracción 155,2023/07/25 14:21:09,899.00
45,Extracción 156,2023/07/26 08:33:09,899.00
45,Extracción 157,2023/07/26 16:57:09,899.00
45,Extracción 158,2023/07/27 02:45:09,899.00
45,Extracción 159,2023/07/27 19:33:09,899.00
45,Extracción 160,2023/07/27 19:33:09,899.00
45,Extracción 161,2023/07/28 13:45:09,899.00
45,Extracción 162,2023/07/28 23:33:09,899.00
45,Extracción 163,2023/07/29 07:57:09,899.00
45,Extracción 164,2023/07/30 02:09:09,899.00
45,Extracción 165,2023/07/30 10:33:09,899.00
45,Extracción 166,2023/07/30 20:21:09,899.00
45,Extracción 167,2023/07/31 14:33:09,899.00
45,Extracción 168,2023/07/31 22:57:09,899.00
45,Extracción 169,2023/08/01 08:45:09,899.00
45,Extracción 170,2023/08/02 01:33:09,899.00
45,Extracción 171,2023/08/02 11:21:09,899.00
45,Extracción 172,2023/08/02 19:45:09,899.00
45,Extracción 173,2023/08/03 13:57:09,899.00
45,Extracción 174,2023/08/03 23:45:09,899.00
45,Extracción 175,2023/08/04 08:09:09,899.00
45,Extracción 176,2023/08/05 02:21:09,899.00
45,Extracción 177,2023/08/05 10:45:09,899.00
45,Extracción 178,2023/08/05 20:33:09,899.00
45,Extracción 179,2023/08/06 14:45:09,899.00
45,Extracción 180,2023/08/06 14:45:09,899.00
45,Extracción 181,2023/08/07 07:33:09,899.00
45,Extracción 182,2023/08/07 16:51:16,799.00
45,Extracción 183,2023/08/08 02:39:16,799.00
45,Extracción 184,2023/08/08 20:51:16,799.00
45,Extracción 185,2023/08/09 05:15:16,799.00
45,Extracción 186,2023/08/09 13:39:16,799.00
45,Extracción 187,2023/08/10 07:51:16,799.00
45,Extracción 188,2023/08/10 17:39:16,799.00
45,Extracción 189,2023/08/11 02:03:16,799.00
45,Extracción 190,2023/08/11 19:58:34,699.00
45,Extracción 191,2023/08/12 05:46:34,699.00
45,Extracción 192,2023/08/12 14:10:34,699.00
45,Extracción 193,2023/08/13 08:22:34,699.00
45,Extracción 194,2023/08/13 16:46:34,699.00
45,Extracción 195,2023/08/14 02:54:33,899.00
45,Extracción 196,2023/08/14 19:34:13,729.00
45,Extracción 197,2023/08/15 05:22:13,729.00
45,Extracción 198,2023/08/15 13:46:13,729.00
45,Extracción 199,2023/08/16 07:58:13,729.00
45,Extracción 200,2023/08/16 07:58:13,729.00
45,Extracción 201,2023/08/17 02:10:13,729.00
45,Extracción 202,2023/08/17 10:34:13,729.00
45,Extracción 203,2023/08/17 20:22:13,729.00
45,Extracción 204,2023/08/18 14:34:13,729.00
45,Extracción 205,2023/08/18 22:58:13,729.00
45,Extracción 206,2023/08/19 08:46:13,729.00
45,Extracción 207,2023/08/20 01:34:13,729.00
45,Extracción 208,2023/08/20 11:22:13,729.00
45,Extracción 209,2023/08/20 19:46:13,729.00
45,Extracción 210,2023/08/21 13:58:13,729.00
45,Extracción 211,2023/08/21 23:46:13,729.00
45,Extracción 212,2023/08/22 08:10:13,729.00
45,Extracción 213,2023/08/23 02:22:13,729.00
45,Extracción 214,2023/08/23 10:46:13,729.00
45,Extracción 215,2023/08/23 20:34:13,729.00
45,Extracción 216,2023/08/24 14:46:13,729.00
45,Extracción 217,2023/08/24 23:10:13,729.00
45,Extracción 218,2023/08/25 08:58:13,729.00
45,Extracción 219,2023/08/26 01:46:13,729.00
45,Extracción 220,2023/08/26 01:46:13,729.00
45,Extracción 221,2023/08/26 19:58:13,729.00
45,Extracción 222,2023/08/27 05:46:13,729.00
45,Extracción 223,2023/08/27 14:08:10,845.00
45,Extracción 224,2023/08/28 07:53:03,698.35
45,Extracción 225,2023/08/28 17:41:03,698.35
45,Extracción 226,2023/08/29 02:05:03,698.35
45,Extracción 227,2023/08/29 20:25:59,845.00
45,Extracción 228,2023/08/30 05:59:14,899.00
45,Extracción 229,2023/08/30 14:24:16,675.00
45,Extracción 230,2023/08/31 08:36:16,675.00
45,Extracción 231,2023/08/31 17:00:16,675.00
45,Extracción 232,2023/09/01 02:48:16,675.00
45,Extracción 233,2023/09/01 21:00:16,675.00
45,Extracción 234,2023/09/02 05:24:16,675.00
45,Extracción 235,2023/09/02 13:48:16,675.00
45,Extracción 236,2023/09/03 08:00:16,675.00
45,Extracción 237,2023/09/03 17:48:16,675.00
45,Extracción 238,2023/09/04 02:12:16,675.00
45,Extracción 239,2023/09/04 20:24:16,675.00
45,Extracción 240,2023/09/04 20:24:16,675.00
45,Extracción 241,2023/09/05 14:36:16,675.00
45,Extracción 242,2023/09/05 23:00:16,675.00
45,Extracción 243,2023/09/06 08:48:16,675.00
45,Extracción 244,2023/09/07 03:00:16,675.00
45,Extracción 245,2023/09/07 11:49:58,899.00
45,Extracción 246,2023/09/07 20:13:58,899.00
45,Extracción 247,2023/09/08 14:25:58,899.00
45,Extracción 248,2023/09/08 22:49:58,899.00
45,Extracción 249,2023/09/09 08:37:58,899.00
45,Extracción 250,2023/09/10 02:49:58,899.00
45,Extracción 251,2023/09/10 11:13:58,899.00
45,Extracción 252,2023/09/10 21:01:58,899.00
45,Extracción 253,2023/09/11 13:49:58,899.00
45,Extracción 254,2023/09/11 23:37:58,899.00
45,Extracción 255,2023/09/12 08:01:58,899.00
45,Extracción 256,2023/09/13 02:13:58,899.00
45,Extracción 257,2023/09/13 12:01:58,899.00
45,Extracción 258,2023/09/13 20:25:58,899.00
45,Extracción 259,2023/09/14 14:37:58,899.00
45,Extracción 260,2023/09/14 23:01:58,899.00
45,Extracción 261,2023/09/14 23:01:58,899.00
45,Extracción 262,2023/09/15 17:13:58,899.00
45,Extracción 263,2023/09/16 03:01:58,899.00
45,Extracción 264,2023/09/16 19:49:58,899.00
45,Extracción 265,2023/09/17 05:37:58,899.00
45,Extracción 266,2023/09/17 14:01:58,899.00
45,Extracción 267,2023/09/18 08:13:58,899.00
45,Extracción 268,2023/09/18 18:01:58,899.00
45,Extracción 269,2023/09/19 02:25:58,899.00
45,Extracción 270,2023/09/19 20:37:58,899.00
45,Extracción 271,2023/09/20 05:01:58,899.00
45,Extracción 272,2023/09/20 14:49:58,899.00
45,Extracción 273,2023/09/21 09:01:58,899.00
45,Extracción 274,2023/09/21 17:25:58,899.00
45,Extracción 275,2023/09/22 01:49:58,899.00
45,Extracción 276,2023/09/22 20:01:58,899.00
45,Extracción 277,2023/09/23 05:49:58,899.00
45,Extracción 278,2023/09/23 14:13:58,899.00
45,Extracción 279,2023/09/24 08:25:58,899.00
45,Extracción 280,2023/09/24 16:49:58,899.00
45,Extracción 281,2023/09/24 16:49:58,899.00
45,Extracción 282,0,0
45,Extracción 283,2023/09/25 20:49:58,899.00
45,Extracción 284,2023/09/26 15:01:58,899.00
45,Extracción 285,2023/09/26 23:25:58,899.00
