Product ID,N_Extracción,Fecha,Precio
14,Extracción 52,'2023/06/08 22:17:31','89.99'
14,Extracción 53,'2023/06/09 16:29:31','89.99'
14,Extracción 54,'2023/06/10 00:53:31','89.99'
14,Extracción 55,'2023/06/10 09:17:31','89.99'
14,Extracción 56,'2023/06/11 03:29:31','89.99'
14,Extracción 57,'2023/06/11 13:17:31','89.99'
14,Extracción 58,'2023/06/11 21:41:31','89.99'
14,Extracción 59,'2023/06/12 16:36:55','89.90'
14,Extracción 60,'2023/06/12 16:36:55','89.90'
14,Extracción 61,'2023/06/13 09:24:55','89.90'
14,Extracción 62,'2023/06/13 19:12:55','89.90'
14,Extracción 63,'2023/06/14 03:36:55','89.90'
14,Extracción 64,'2023/06/14 21:48:55','89.90'
14,Extracción 65,'2023/06/15 07:36:55','89.90'
14,Extracción 66,'2023/06/15 16:00:55','89.90'
14,Extracción 67,'2023/06/16 10:12:55','89.90'
14,Extracción 68,'2023/06/16 18:36:55','89.90'
14,Extracción 69,'2023/06/17 04:24:55','89.90'
14,Extracción 70,'2023/06/17 22:36:55','89.90'
14,Extracción 71,'2023/06/18 07:00:55','89.90'
14,Extracción 72,'2023/06/18 15:24:55','89.90'
14,Extracción 73,'2023/06/19 09:21:38','92.99'
14,Extracción 74,'2023/06/19 19:05:30','91.99'
14,Extracción 75,'2023/06/20 03:29:30','91.99'
14,Extracción 76,'2023/06/20 21:38:29','99.99'
14,Extracción 77,'2023/06/21 07:26:29','99.99'
14,Extracción 78,'2023/06/21 15:50:29','99.99'
14,Extracción 79,'2023/06/22 10:10:16','92.99'
14,Extracción 80,'2023/06/22 10:10:16','92.99'
14,Extracción 81,'2023/06/23 04:22:16','92.99'
14,Extracción 82,'2023/06/23 12:46:16','92.99'
14,Extracción 83,'2023/06/23 22:34:16','92.99'
14,Extracción 84,'2023/06/24 15:22:16','92.99'
14,Extracción 85,'2023/06/25 01:10:16','92.99'
14,Extracción 86,'2023/06/25 09:34:16','92.99'
14,Extracción 87,'2023/06/26 03:46:16','92.99'
14,Extracción 88,'2023/06/26 13:42:59','89.00'
14,Extracción 89,'2023/06/26 22:06:59','89.00'
14,Extracción 90,'2023/06/27 16:18:59','89.00'
14,Extracción 91,'2023/06/28 00:42:59','89.00'
14,Extracción 92,'2023/06/28 10:30:59','89.00'
14,Extracción 93,'2023/06/29 04:42:59','89.00'
14,Extracción 94,'2023/06/29 13:06:59','89.00'
14,Extracción 95,'2023/06/29 21:30:59','89.00'
14,Extracción 96,'2023/06/30 15:42:59','89.00'
14,Extracción 97,'2023/07/01 01:30:59','89.00'
14,Extracción 98,'2023/07/01 09:54:59','89.00'
14,Extracción 99,'2023/07/02 04:06:59','89.00'
14,Extracción 100,'2023/07/02 04:06:59','89.00'
14,Extracción 101,'2023/07/02 22:18:59','89.00'
14,Extracción 102,'2023/07/03 06:42:59','89.00'
14,Extracción 103,'2023/07/03 16:30:45','99.99'
14,Extracción 104,'2023/07/04 10:29:03','94.99'
14,Extracción 105,'2023/07/04 19:41:49','98.99'
14,Extracción 106,'2023/07/05 04:05:49','98.99'
14,Extracción 107,'2023/07/05 22:17:49','98.99'
14,Extracción 108,'2023/07/06 07:11:10','95.99'
14,Extracción 109,'2023/07/06 16:05:04','95.99'
14,Extracción 110,'2023/07/07 10:17:04','95.99'
14,Extracción 111,'2023/07/07 18:41:04','95.99'
14,Extracción 112,'2023/07/08 04:29:04','95.99'
14,Extracción 113,'2023/07/08 22:41:04','95.99'
14,Extracción 114,'2023/07/09 07:05:04','95.99'
14,Extracción 115,'2023/07/09 15:29:04','95.99'
14,Extracción 116,'2023/07/10 09:41:04','95.99'
14,Extracción 117,'2023/07/10 19:29:04','95.99'
14,Extracción 118,'2023/07/11 03:53:04','95.99'
14,Extracción 119,'2023/07/11 22:14:57','95.99'
14,Extracción 120,'2023/07/11 22:14:57','95.99'
14,Extracción 121,'2023/07/12 16:26:57','95.99'
14,Extracción 122,'2023/07/13 00:50:57','95.99'
14,Extracción 123,'2023/07/13 09:51:43','94.99'
14,Extracción 124,'2023/07/14 04:03:43','94.99'
14,Extracción 125,'2023/07/14 12:27:43','94.99'
14,Extracción 126,'2023/07/14 22:15:43','94.99'
14,Extracción 127,'2023/07/15 16:27:43','94.99'
14,Extracción 128,'2023/07/16 00:51:43','94.99'
14,Extracción 129,'2023/07/16 10:39:43','94.99'
14,Extracción 130,'2023/07/17 03:27:43','94.99'
14,Extracción 131,'2023/07/17 13:15:43','94.99'
14,Extracción 132,'2023/07/17 21:39:43','94.99'
14,Extracción 133,'2023/07/18 15:51:43','94.99'
14,Extracción 134,'2023/07/19 01:39:43','94.99'
14,Extracción 135,'2023/07/19 10:03:43','94.99'
14,Extracción 136,'2023/07/20 04:15:43','94.99'
14,Extracción 137,'2023/07/20 12:39:43','94.99'
14,Extracción 138,'2023/07/20 22:27:43','94.99'
14,Extracción 139,'2023/07/21 16:39:43','94.99'
14,Extracción 140,'2023/07/21 16:39:43','94.99'
14,Extracción 141,'2023/07/22 10:51:43','94.99'
14,Extracción 142,'2023/07/22 19:15:43','94.99'
14,Extracción 143,'2023/07/23 03:39:43','94.99'
14,Extracción 144,'2023/07/23 21:51:43','94.99'
14,Extracción 145,'2023/07/24 07:39:43','94.99'
14,Extracción 146,'2023/07/24 16:52:16','99.99'
14,Extracción 147,'2023/07/25 10:00:34','96.99'
14,Extracción 148,'2023/07/25 19:48:34','96.99'
14,Extracción 149,'2023/07/26 04:12:34','96.99'
14,Extracción 150,'2023/07/26 22:41:25','99.99'
14,Extracción 151,'2023/07/27 07:05:25','99.99'
14,Extracción 152,'2023/07/27 16:53:25','99.99'
14,Extracción 153,'2023/07/28 09:41:25','99.99'
14,Extracción 154,'2023/07/28 19:29:25','99.99'
14,Extracción 155,'2023/07/29 03:53:25','99.99'
14,Extracción 156,'2023/07/29 22:36:39','98.99'
14,Extracción 157,'2023/07/30 07:00:39','98.99'
14,Extracción 158,'2023/07/30 16:48:39','98.99'
14,Extracción 159,'2023/07/31 09:36:39','98.99'
14,Extracción 160,'2023/07/31 09:36:39','98.99'
14,Extracción 161,'2023/08/01 03:48:39','98.99'
14,Extracción 162,'2023/08/01 13:36:39','98.99'
14,Extracción 163,'2023/08/01 22:00:39','98.99'
14,Extracción 164,'2023/08/02 16:12:39','98.99'
14,Extracción 165,'2023/08/03 00:36:39','98.99'
14,Extracción 166,'2023/08/03 10:24:39','98.99'
14,Extracción 167,'2023/08/04 04:36:39','98.99'
14,Extracción 168,'2023/08/04 13:00:39','98.99'
14,Extracción 169,'2023/08/04 22:48:39','98.99'
14,Extracción 170,'2023/08/05 15:36:39','98.99'
14,Extracción 171,'2023/08/06 01:24:39','98.99'
14,Extracción 172,'2023/08/06 09:48:39','98.99'
14,Extracción 173,'2023/08/07 04:21:21','99.99'
14,Extracción 174,'2023/08/07 12:45:21','99.99'
14,Extracción 175,'2023/08/07 22:33:21','99.99'
14,Extracción 176,'2023/08/08 16:45:21','99.99'
14,Extracción 177,'2023/08/09 01:09:21','99.99'
14,Extracción 178,'2023/08/09 10:57:21','99.99'
14,Extracción 179,'2023/08/10 03:45:21','99.99'
14,Extracción 180,'2023/08/10 03:45:21','99.99'
14,Extracción 181,'2023/08/10 21:57:21','99.99'
14,Extracción 182,'2023/08/11 07:45:21','99.99'
14,Extracción 183,'2023/08/11 16:09:21','99.99'
14,Extracción 184,'2023/08/12 10:21:21','99.99'
14,Extracción 185,'2023/08/12 18:45:21','99.99'
14,Extracción 186,'2023/08/13 04:33:21','99.99'
14,Extracción 187,'2023/08/13 22:45:21','99.99'
14,Extracción 188,'2023/08/14 07:09:21','99.99'
14,Extracción 189,'2023/08/14 16:51:01','97.99'
14,Extracción 190,'2023/08/15 09:39:01','97.99'
14,Extracción 191,'2023/08/15 19:27:01','97.99'
14,Extracción 192,'2023/08/16 03:51:01','97.99'
14,Extracción 193,'2023/08/16 22:03:01','97.99'
14,Extracción 194,'2023/08/17 07:51:01','97.99'
14,Extracción 195,'2023/08/17 16:15:01','97.99'
14,Extracción 196,'2023/08/18 10:27:01','97.99'
14,Extracción 197,'2023/08/18 18:51:01','97.99'
14,Extracción 198,'2023/08/19 04:39:01','97.99'
14,Extracción 199,'2023/08/19 22:51:01','97.99'
14,Extracción 200,'2023/08/19 22:51:01','97.99'
14,Extracción 201,'2023/08/20 16:54:56','99.99'
14,Extracción 202,'2023/08/21 01:18:56','99.99'
14,Extracción 203,'2023/08/21 09:42:56','99.99'
14,Extracción 204,'2023/08/22 04:01:51','97.99'
14,Extracción 205,'2023/08/22 13:49:51','97.99'
14,Extracción 206,'2023/08/22 22:13:51','97.99'
14,Extracción 207,'2023/08/23 16:25:51','97.99'
14,Extracción 208,'2023/08/24 01:40:52','89.90'
14,Extracción 209,'2023/08/24 10:04:52','89.90'
14,Extracción 210,'2023/08/25 04:16:52','89.90'
14,Extracción 211,'2023/08/25 12:40:52','89.90'
14,Extracción 212,'2023/08/25 22:28:52','89.90'
14,Extracción 213,'2023/08/26 16:40:52','89.90'
14,Extracción 214,'2023/08/27 01:04:52','89.90'
14,Extracción 215,'2023/08/27 10:52:52','89.90'
14,Extracción 216,'2023/08/28 03:45:00','74.30'
14,Extracción 217,'2023/08/28 13:33:00','74'
14,Extracción 218,'2023/08/28 21:57:00','74.30'
14,Extracción 219,'2023/08/29 16:01:52','89.90'
14,Extracción 220,'2023/08/29 16:01:52','89.90'
14,Extracción 221,'2023/08/30 10:12:41','89.00'
14,Extracción 222,'2023/08/30 19:38:53','86.00'
14,Extracción 223,'2023/08/31 04:02:53','86.00'
14,Extracción 224,'2023/08/31 22:14:53','86.00'
14,Extracción 225,'2023/09/01 08:02:53','86.00'
14,Extracción 226,'2023/09/01 16:26:53','86.00'
14,Extracción 227,'2023/09/02 10:38:53','86.00'
14,Extracción 228,'2023/09/02 19:02:53','86.00'
14,Extracción 229,'2023/09/03 04:50:53','86.00'
14,Extracción 230,'2023/09/03 23:02:53','86.00'
14,Extracción 231,'2023/09/04 07:26:53','86.00'
14,Extracción 232,'2023/09/04 15:50:53','86.00'
14,Extracción 233,'2023/09/05 10:02:53','86.00'
14,Extracción 234,'2023/09/05 19:50:53','86.00'
14,Extracción 235,'2023/09/06 04:14:53','86.00'
14,Extracción 236,'2023/09/06 22:26:53','86.00'
14,Extracción 237,'2023/09/07 06:50:53','86.00'
14,Extracción 238,'2023/09/07 16:06:46','99.90'
14,Extracción 239,'2023/09/08 09:50:53','88.99'
14,Extracción 240,'2023/09/08 09:50:53','88.99'
14,Extracción 241,'2023/09/09 04:02:53','88.99'
14,Extracción 242,'2023/09/09 13:50:53','88.99'
14,Extracción 243,'2023/09/09 22:14:53','88.99'
14,Extracción 244,'2023/09/10 16:26:53','88.99'
14,Extracción 245,'2023/09/11 00:50:53','88.99'
14,Extracción 246,'2023/09/11 10:38:53','88.99'
14,Extracción 247,'2023/09/12 04:50:53','88.99'
14,Extracción 248,'2023/09/12 13:14:53','88.99'
14,Extracción 249,'2023/09/12 22:25:52','96.99'
14,Extracción 250,'2023/09/13 16:37:52','96.99'
14,Extracción 251,'2023/09/14 01:09:16','95.99'
14,Extracción 252,'2023/09/14 10:57:16','95.99'
14,Extracción 253,'2023/09/15 04:20:26','99.99'
14,Extracción 254,'2023/09/15 13:05:18','96.99'
14,Extracción 255,'2023/09/15 22:53:18','96.99'
14,Extracción 256,'2023/09/16 16:57:05','99.99'
14,Extracción 257,'2023/09/17 01:21:05','99.99'
14,Extracción 258,'2023/09/17 10:01:07','98.99'
14,Extracción 259,'2023/09/18 04:13:07','98.99'
14,Extracción 260,'2023/09/18 14:07:28','99.99'
14,Extracción 261,'2023/09/18 14:07:28','99.99'
14,Extracción 262,'2023/09/19 06:55:28','99.99'
14,Extracción 263,'2023/09/19 16:43:28','99.99'
14,Extracción 264,'2023/09/20 10:55:28','99.99'
14,Extracción 265,'2023/09/20 19:19:28','99.99'
14,Extracción 266,'2023/09/21 05:07:28','99.99'
14,Extracción 267,'2023/09/21 21:55:28','99.99'
14,Extracción 268,'2023/09/22 07:43:28','99.99'
14,Extracción 269,'2023/09/22 16:07:28','99.99'
14,Extracción 270,'2023/09/23 10:19:28','99.99'
14,Extracción 271,'2023/09/23 20:07:28','99.99'
14,Extracción 272,'2023/09/24 04:31:28','99.99'
14,Extracción 273,'2023/09/24 22:43:28','99.99'
14,Extracción 274,'2023/09/25 07:07:28','99.99'
14,Extracción 275,'2023/09/25 16:55:28','99.99'
14,Extracción 276,'2023/09/26 11:07:28','99.99'
14,Extracción 277,'2023/09/26 19:31:28','99.99'
14,Extracción 278,'2023/09/27 03:55:28','99.99'
14,Extracción 279,'2023/09/27 22:07:28','99.99'
14,Extracción 280,'2023/09/28 07:55:28','99.99'
14,Extracción 281,'2023/09/28 07:55:28','99.99'
14,Extracción 282,'2023/09/29 02:07:28','99.99'
14,Extracción 283,'2023/09/29 10:31:28','99.99'
14,Extracción 284,'2023/09/30 04:43:28','99.99'
14,Extracción 285,'2023/09/30 13:07:28','99.99'
14,Extracción 286,'2023/09/30 22:55:28','99.99'
14,Extracción 287,'2023/10/01 17:07:28','99.99'
14,Extracción 288,'2023/10/02 01:31:28','99.99'
14,Extracción 289,'2023/10/02 09:55:28','99.99'
14,Extracción 290,'2023/10/03 04:07:28','99.99'
14,Extracción 291,'2023/10/03 13:55:28','99.99'
14,Extracción 292,'2023/10/03 22:19:28','99.99'
14,Extracción 293,'2023/10/04 16:55:48','98.99'
14,Extracción 294,'2023/10/05 01:19:48','98.99'
14,Extracción 295,'2023/10/05 11:07:48','98.99'
14,Extracción 296,'2023/10/06 03:55:48','98.99'
14,Extracción 297,'2023/10/06 13:43:48','98.99'
14,Extracción 298,'2023/10/06 22:07:48','98.99'
14,Extracción 299,'2023/10/07 16:19:48','98.99'
14,Extracción 300,'2023/10/08 02:07:48','98.99'
14,Extracción 301,'2023/10/08 02:07:48','98.99'
14,Extracción 302,'2023/10/08 19:17:35','81.81'
14,Extracción 303,'2023/10/09 05:05:35','81.81'
14,Extracción 304,'2023/10/09 23:17:35','81.81'
14,Extracción 305,'2023/10/10 07:41:35','81.81'
14,Extracción 306,'2023/10/10 17:03:25','98.99'
14,Extracción 307,'2023/10/11 11:15:25','98.99'
14,Extracción 308,'2023/10/11 19:39:25','98.99'
14,Extracción 309,'2023/10/12 04:03:25','98.99'
14,Extracción 310,'2023/10/12 22:15:25','98.99'
14,Extracción 311,'2023/10/13 08:03:25','98.99'
14,Extracción 312,'2023/10/13 16:27:25','98.99'
14,Extracción 313,'2023/10/14 10:39:25','98.99'
14,Extracción 314,'2023/10/14 19:03:25','98.99'
14,Extracción 315,'2023/10/15 04:51:25','98.99'
14,Extracción 316,'2023/10/15 23:03:25','98.99'
14,Extracción 317,'2023/10/16 07:27:25','98.99'
14,Extracción 318,'2023/10/16 17:15:25','98.99'
14,Extracción 319,'2023/10/17 10:03:25','98.99'
14,Extracción 320,'2023/10/17 19:51:25','98.99'
14,Extracción 321,'2023/10/17 19:51:25','98.99'
14,Extracción 322,'2023/10/18 14:03:25','98.99'
14,Extracción 323,'2023/10/18 22:27:25','98.99'
14,Extracción 324,'2023/10/19 16:39:25','98.99'
14,Extracción 325,'2023/10/20 01:03:25','98.99'
14,Extracción 326,'2023/10/20 10:25:27','95.99'
14,Extracción 327,'2023/10/21 05:20:40','93.99'
14,Extracción 328,'2023/10/21 14:06:17','89.99'
14,Extracción 329,'2023/10/21 22:30:17','89.99'
14,Extracción 330,'2023/10/22 17:01:31','93.99'
14,Extracción 331,'2023/10/23 01:25:31','93.99'
14,Extracción 332,'2023/10/23 11:13:31','93.99'
14,Extracción 333,'2023/10/24 04:01:31','93.99'
14,Extracción 334,'2023/10/24 13:49:31','93.99'
14,Extracción 335,'2023/10/24 22:13:31','93.99'
14,Extracción 336,'2023/10/25 16:25:31','93.99'
14,Extracción 337,'2023/10/26 02:13:31','93.99'
14,Extracción 338,'2023/10/26 10:37:31','93.99'
14,Extracción 339,'2023/10/27 04:49:31','93.99'
14,Extracción 340,'2023/10/27 13:13:31','93.99'
14,Extracción 341,'2023/10/27 13:13:31','93.99'
14,Extracción 342,'2023/10/28 07:25:31','93.99'
14,Extracción 343,'2023/10/28 17:13:31','93.99'
14,Extracción 344,'2023/10/29 09:01:31','93.99'
14,Extracción 345,'2023/10/29 18:49:31','93.99'
14,Extracción 346,'2023/10/30 03:13:31','93.99'
14,Extracción 347,'2023/10/30 22:00:42','98.99'
14,Extracción 348,'2023/10/31 06:24:42','98.99'
14,Extracción 349,'2023/10/31 16:12:42','98.99'
14,Extracción 350,'2023/11/01 09:32:06','81.81'
14,Extracción 351,'2023/11/01 19:20:06','81.81'
14,Extracción 352,'2023/11/02 03:44:06','81.81'
14,Extracción 353,'2023/11/02 21:56:06','81.81'
14,Extracción 354,'2023/11/03 06:30:56','98.99'
14,Extracción 355,'2023/11/03 16:18:56','98.99'
14,Extracción 356,'2023/11/04 09:06:56','98.99'
14,Extracción 357,'2023/11/04 18:54:56','98.99'
14,Extracción 358,'2023/11/05 03:18:56','98.99'
14,Extracción 359,'2023/11/05 21:30:56','98.99'
14,Extracción 360,'2023/11/06 07:18:56','98.99'
14,Extracción 361,'2023/11/06 07:18:56','98.99'
14,Extracción 362,'2023/11/07 00:06:56','98.99'
14,Extracción 363,'2023/11/07 09:54:56','98.99'
14,Extracción 364,'2023/11/08 04:06:56','98.99'
14,Extracción 365,'2023/11/08 12:30:56','98.99'
14,Extracción 366,'2023/11/08 22:18:56','98.99'
14,Extracción 367,'2023/11/09 15:06:56','98.99'
14,Extracción 368,'2023/11/10 00:54:56','98.99'
14,Extracción 369,'2023/11/10 10:21:48','84.00'
14,Extracción 370,'2023/11/11 03:09:48','84.00'
14,Extracción 371,'2023/11/11 12:57:48','84.00'
14,Extracción 372,'2023/11/11 21:21:48','84.00'
14,Extracción 373,'2023/11/12 15:33:48','84.00'
14,Extracción 374,'2023/11/12 23:57:48','84.00'
14,Extracción 375,0,0
