,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
62,14,Extracci�n 62,2023/07/02 15:18:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
63,14,Extracci�n 63,2023/07/03 01:06:49,89.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
64,14,Extracci�n 64,2023/07/03 09:30:44,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
65,14,Extracci�n 65,2023/07/04 03:42:44,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
66,14,Extracci�n 66,2023/07/04 12:10:34,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
67,14,Extracci�n 67,2023/07/04 21:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
68,14,Extracci�n 68,2023/07/05 15:17:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
69,14,Extracci�n 69,2023/07/06 01:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
70,14,Extracci�n 70,2023/07/06 09:29:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
71,14,Extracci�n 71,2023/07/07 03:41:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
72,14,Extracci�n 72,2023/07/07 12:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
73,14,Extracci�n 73,2023/07/07 21:53:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
74,14,Extracci�n 74,2023/07/08 16:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
75,14,Extracci�n 75,2023/07/09 00:29:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
76,14,Extracci�n 76,2023/07/09 10:17:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
77,14,Extracci�n 77,2023/07/10 03:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
78,14,Extracci�n 78,2023/07/10 12:53:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
79,14,Extracci�n 79,2023/07/10 21:17:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
80,14,Extracci�n 80,2023/07/11 07:05:49,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
81,14,Extracci�n 81,2023/07/11 16:09:25,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
82,14,Extracci�n 82,2023/07/12 08:57:25,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
83,14,Extracci�n 83,2023/07/12 18:45:25,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
84,14,Extracci�n 84,2023/07/13 04:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
85,14,Extracci�n 85,2023/07/13 21:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
86,14,Extracci�n 86,2023/07/14 06:51:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
87,14,Extracci�n 87,2023/07/14 15:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
88,14,Extracci�n 88,2023/07/15 09:27:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
89,14,Extracci�n 89,2023/07/15 19:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
90,14,Extracci�n 90,2023/07/16 03:39:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
91,14,Extracci�n 91,2023/07/16 21:51:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
92,14,Extracci�n 92,2023/07/17 06:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
93,14,Extracci�n 93,2023/07/17 16:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
94,14,Extracci�n 94,2023/07/18 10:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
95,14,Extracci�n 95,2023/07/18 18:39:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
96,14,Extracci�n 96,2023/07/19 03:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
97,14,Extracci�n 97,2023/07/19 21:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
98,14,Extracci�n 98,2023/07/20 07:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
99,14,Extracci�n 99,2023/07/20 15:27:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
100,14,Extracci�n 100,2023/07/21 01:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
101,14,Extracci�n 101,2023/07/21 09:39:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
102,14,Extracci�n 102,2023/07/22 03:51:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
103,14,Extracci�n 103,2023/07/22 12:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
104,14,Extracci�n 104,2023/07/22 22:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
105,14,Extracci�n 105,2023/07/23 16:15:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
106,14,Extracci�n 106,2023/07/24 00:39:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
107,14,Extracci�n 107,2023/07/24 09:03:43,94.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
108,14,Extracci�n 108,2023/07/25 04:04:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
109,14,Extracci�n 109,2023/07/25 12:28:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
110,14,Extracci�n 110,2023/07/25 22:16:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
111,14,Extracci�n 111,2023/07/26 15:04:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
112,14,Extracci�n 112,2023/07/27 00:52:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
113,14,Extracci�n 113,2023/07/27 09:16:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
114,14,Extracci�n 114,2023/07/28 03:28:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
115,14,Extracci�n 115,2023/07/28 13:16:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
116,14,Extracci�n 116,2023/07/28 21:40:15,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
117,14,Extracci�n 117,2023/07/29 15:27:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
118,14,Extracci�n 118,2023/07/30 01:15:35,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
