N_Extracción,Product ID,Fecha,Precio
Extracción 210,58,2023-08-20, 0
Extracción 211,58,2023-08-20, 0
Extracción 212,58,2023-08-21, 0
Extracción 213,58,2023-08-21, 0
Extracción 214,58,2023-08-22, 0
Extracción 215,58,2023-08-22, 0
Extracción 216,58,2023-08-23, 0
Extracción 217,58,2023-08-23, 0
Extracción 218,58,2023-08-24, 0
Extracción 219,58,2023-08-24, 0
Extracción 220,58,2023-08-25, 0
Extracción 221,58,2023-08-25, 0
Extracción 222,58,2023-08-26, 0
Extracción 223,58,2023-08-26, 0
Extracción 224,58,2023-08-27, 0
Extracción 225,58,2023-08-27, 0
Extracción 226,58,2023-08-28, 0
Extracción 227,58,2023-08-28, 0
Extracción 228,58,2023-08-29, 0
Extracción 229,58,2023-08-29, 0
Extracción 230,58,2023-08-30, 0
Extracción 231,58,2023-08-30, 0
Extracción 232,58,2023-08-31, 0
Extracción 233,58,2023-08-31, 0
Extracción 234,58,2023-09-01, 0
Extracción 235,58,2023-09-01, 0
Extracción 236,58,2023-09-02, 0
Extracción 237,58,2023-09-02, 0
Extracción 238,58,2023-09-03, 0
Extracción 239,58,2023-09-03, 0
Extracción 240,58,2023-09-04, 0
Extracción 241,58,2023-09-04, 0
Extracción 242,58,2023-09-05, 0
Extracción 243,58,2023-09-05, 0
Extracción 244,58,2023-09-06, 0
Extracción 245,58,2023-09-06, 0
Extracción 246,58,2023-09-07, 0
Extracción 247,58,2023-09-07, 0
Extracción 248,58,2023-09-08, 0
Extracción 249,58,2023-09-08, 0
Extracción 250,58,2023-09-09, 0
Extracción 251,58,2023-09-09, 0
Extracción 252,58,2023-09-10, 0
Extracción 253,58,2023-09-10, 0
Extracción 254,58,2023-09-11, 0
Extracción 255,58,2023-09-11, 0
Extracción 256,58,2023-09-12, 0
Extracción 257,58,2023-09-12, 0
Extracción 258,58,2023-09-13, 0
Extracción 259,58,2023-09-13, 0
N_Extracción,58,2023-09-14,
Extracción 0,58,2023-09-14, '389'
Extracción 1,58,2023-09-15, '389'
Extracción 2,58,2023-09-15, '369'
Extracción 3,58,2023-09-16, '369.99'
Extracción 4,58,2023-09-16, '369.99'
Extracción 5,58,2023-09-17, '369'
Extracción 6,58,2023-09-17, '369.99'
Extracción 7,58,2023-09-18, '499.99'
Extracción 8,58,2023-09-18, '369'
Extracción 9,58,2023-09-19, '369.99'
Extracción 10,58,2023-09-19, '369.99'
Extracción 11,58,2023-09-20, '369'
Extracción 12,58,2023-09-20, '369.99'
Extracción 13,58,2023-09-21, '369.99'
Extracción 14,58,2023-09-21, '369'
Extracción 15,58,2023-09-22, '369.99'
Extracción 16,58,2023-09-22, '369.99'
Extracción 17,58,2023-09-23, '369'
Extracción 18,58,2023-09-23, '369.99'
Extracción 19,58,2023-09-24, '369.99'
Extracción 20,58,2023-09-24, '369.99'
Extracción 21,58,2023-09-25, '369.99'
Extracción 22,58,2023-09-25, '369'
Extracción 23,58,2023-09-26, '369.99'
Extracción 24,58,2023-09-26, '369.99'
Extracción 25,58,2023-09-27, '369'
Extracción 26,58,2023-09-27, '369.99'
Extracción 27,58,2023-09-28, '369.99'
Extracción 28,58,2023-09-28, '369'
Extracción 29,58,2023-09-29, '369.99'
Extracción 30,58,2023-09-29, '369.99'
Extracción 31,58,2023-09-30, '369'
Extracción 32,58,2023-09-30, '369.99'
Extracción 33,58,2023-10-01, '369.99'
Extracción 34,58,2023-10-01, '369'
Extracción 35,58,2023-10-02, '369.99'
Extracción 36,58,2023-10-02, '369.99'
Extracción 37,58,2023-10-03, '369'
Extracción 38,58,2023-10-03, '369.99'
Extracción 39,58,2023-10-04, '369.99'
Extracción 40,58,2023-10-04, '369.99'
Extracción 41,58,2023-10-05, '369.99'
Extracción 42,58,2023-10-05, '369'
Extracción 43,58,2023-10-06, '369.99'
Extracción 44,58,2023-10-06, '369.99'
Extracción 45,58,2023-10-07, '369'
Extracción 46,58,2023-10-07, '369.99'
Extracción 47,58,2023-10-08, '369.99'
Extracción 48,58,2023-10-08, '369'
Extracción 49,58,2023-10-09, '369.99'
Extracción 50,58,2023-10-09, '369.99'
Extracción 51,58,2023-10-10, '369'
Extracción 52,58,2023-10-10, '369.99'
Extracción 53,58,2023-10-11, '369.99'
Extracción 54,58,2023-10-11, '369'
Extracción 55,58,2023-10-12, '369.99'
Extracción 56,58,2023-10-12, '369.99'
Extracción 57,58,2023-10-13, '369'
Extracción 58,58,2023-10-13, '369.99'
Extracción 59,58,2023-10-14, '369.99'
Extracción 60,58,2023-10-14, '369.99'
Extracción 61,58,2023-10-15, '369.99'
Extracción 62,58,2023-10-15, '369'
Extracción 63,58,2023-10-16, '369.99'
Extracción 64,58,2023-10-16, '369.99'
Extracción 65,58,2023-10-17, '369'
Extracción 66,58,2023-10-17, '369.99'
Extracción 67,58,2023-10-18, '349'
Extracción 68,58,2023-10-18, '349'
Extracción 69,58,2023-10-19, '349'
Extracción 70,58,2023-10-19, '349'
Extracción 71,58,2023-10-20, '349'
Extracción 72,58,2023-10-20, '349'
Extracción 73,58,2023-10-21, '349'
Extracción 74,58,2023-10-21, '349'
Extracción 75,58,2023-10-22, '349'
Extracción 76,58,2023-10-22, '349'
Extracción 77,58,2023-10-23, '349'
Extracción 78,58,2023-10-23, '349'
Extracción 79,58,2023-10-24, '349'
Extracción 80,58,2023-10-24, '349'
Extracción 81,58,2023-10-25, '349'
Extracción 82,58,2023-10-25, '349'
Extracción 83,58,2023-10-26, '349'
Extracción 84,58,2023-10-26, '349'
Extracción 85,58,2023-10-27, '349'
Extracción 86,58,2023-10-27, '349'
Extracción 87,58,2023-10-28, '349'
Extracción 88,58,2023-10-28, '349'
Extracción 89,58,2023-10-29, '349'
Extracción 90,58,2023-10-29, '308.99'
Extracción 91,58,2023-10-30, '308.99'
Extracción 92,58,2023-10-30, '308.99'
Extracción 93,58,2023-10-31, '349'
Extracción 94,58,2023-10-31, '349'
Extracción 95,58,2023-11-01, '349'
Extracción 96,58,2023-11-01, '349'
Extracción 97,58,2023-11-02, '349'
Extracción 98,58,2023-11-02, '349'
Extracción 99,58,2023-11-03, '349'
Extracción 100,58,2023-11-03, '349'
Extracción 101,58,2023-11-04, '349'
Extracción 102,58,2023-11-04, '349'
Extracción 103,58,2023-11-05, '349'
Extracción 104,58,2023-11-05, '349'
Extracción 105,58,2023-11-06, '349'
Extracción 106,58,2023-11-06, '349'
Extracción 107,58,2023-11-07, '349'
Extracción 108,58,2023-11-07, '298.99'
Extracción 109,58,2023-11-08, '298.99'
Extracción 110,58,2023-11-08, '298.99'
Extracción 111,58,2023-11-09, '298.99'
Extracción 112,58,2023-11-09, '298.99'
Extracción 113,58,2023-11-10, '298.99'
Extracción 114,58,2023-11-10, '298.99'
Extracción 115,58,2023-11-11, '298.99'
Extracción 116,58,2023-11-11, '298.99'
Extracción 117,58,2023-11-12, '349'
Extracción 118,58,2023-11-12, '349'
Extracción 119,58,2023-11-13, '349'
Extracción 120,58,2023-11-13, '349'
Extracción 121,58,2023-11-14, '349'
Extracción 122,58,2023-11-14, '349'
Extracción 123,58,2023-11-15, '349'
Extracción 124,58,2023-11-15, '349'
Extracción 125,58,2023-11-16, '349'
Extracción 126,58,2023-11-16, '349'
Extracción 127,58,2023-11-17, '349'
Extracción 128,58,2023-11-17, '349'
Extracción 129,58,2023-11-18, '349'
Extracción 130,58,2023-11-18, '349'
Extracción 131,58,2023-11-19, '349'
Extracción 132,58,2023-11-19, '349'
Extracción 133,58,2023-11-20, '349'
Extracción 134,58,2023-11-20, '349'
Extracción 135,58,2023-11-21, '349'
Extracción 136,58,2023-11-21, '349'
Extracción 137,58,2023-11-22, '349'
Extracción 138,58,2023-11-22, '349'
Extracción 139,58,2023-11-23, '349'
Extracción 140,58,2023-11-23, '349'
Extracción 141,58,2023-11-24, '349'
Extracción 142,58,2023-11-24, '349'
Extracción 143,58,2023-11-25, '349'
Extracción 144,58,2023-11-25, '349'
Extracción 145,58,2023-11-26, '349'
Extracción 146,58,2023-11-26, '349'
Extracción 147,58,2023-11-27, '349'
Extracción 148,58,2023-11-27, '349'
Extracción 149,58,2023-11-28, '349'
Extracción 150,58,2023-11-28, '349'
Extracción 151,58,2023-11-29, '349'
Extracción 152,58,2023-11-29, '349'
Extracción 153,58,2023-11-30, '349'
Extracción 154,58,2023-11-30, '349'
Extracción 155,58,2023-12-01, '349'
Extracción 156,58,2023-12-01, '349'
Extracción 157,58,2023-12-02, '349'
Extracción 158,58,2023-12-02, '349'
Extracción 159,58,2023-12-03, '349'
Extracción 160,58,2023-12-03, '349'
Extracción 161,58,2023-12-04, '349'
Extracción 162,58,2023-12-04, '349'
Extracción 163,58,2023-12-05, '349'
Extracción 164,58,2023-12-05, '349'
Extracción 165,58,2023-12-06, '349'
Extracción 166,58,2023-12-06, '349'
Extracción 167,58,2023-12-07, '349'
Extracción 168,58,2023-12-07, '349'
Extracción 169,58,2023-12-08, '349'
Extracción 170,58,2023-12-08, '349'
Extracción 171,58,2023-12-09, '349'
Extracción 172,58,2023-12-09, '349'
Extracción 173,58,2023-12-10, '349'
Extracción 174,58,2023-12-10, '349'
Extracción 175,58,2023-12-11, '349'
Extracción 176,58,2023-12-11, '349'
Extracción 177,58,2023-12-12, '349'
Extracción 178,58,2023-12-12, '349'
Extracción 179,58,2023-12-13, '349'
Extracción 180,58,2023-12-13, '349'
Extracción 181,58,2023-12-14, '349'
Extracción 182,58,2023-12-14, '349'
Extracción 183,58,2023-12-15, '349'
Extracción 184,58,2023-12-15, '349'
Extracción 185,58,2023-12-16, '349'
Extracción 186,58,2023-12-16, '349'
Extracción 187,58,2023-12-17, '349'
Extracción 188,58,2023-12-17, '349'
Extracción 189,58,2023-12-18, '349'
Extracción 190,58,2023-12-18, '379.99'
Extracción 191,58,2023-12-19, '360.99'
Extracción 192,58,2023-12-19, '360.99'
Extracción 193,58,2023-12-20, '360.99'
Extracción 194,58,2023-12-20, '360.99'
Extracción 195,58,2023-12-21, '360.99'
Extracción 196,58,2023-12-21, '360.99'
Extracción 197,58,2023-12-22, '375.99'
Extracción 198,58,2023-12-22, '375.99'
Extracción 199,58,2023-12-23, '375.99'
Extracción 200,58,2023-12-23, '375.99'
Extracción 201,58,2023-12-24, '375.99'
Extracción 202,58,2023-12-24, 0
Extracción 203,58,2023-12-25, 0
Extracción 204,58,2023-12-25, 0
Extracción 205,58,2023-12-26, 0
Extracción 206,58,2023-12-26, 0
Extracción 207,58,2023-12-27, 0
Extracción 208,58,2023-12-27, 0
Extracción 209,58,2023-12-28, 0
Extracción 210,58,2023-12-28, 0
Extracción 211,58,2023-12-29, 0
Extracción 212,58,2023-12-29, 0
Extracción 213,58,2023-12-30, 0
Extracción 214,58,2023-12-30, 0
Extracción 215,58,2023-12-31, 0
Extracción 216,58,2023-12-31, 0
Extracción 217,58,2024-01-01, 0
Extracción 218,58,2024-01-01, 0
Extracción 219,58,2024-01-02, 0
Extracción 220,58,2024-01-02, 0
Extracción 221,58,2024-01-03, 0
Extracción 222,58,2024-01-03, 0
Extracción 223,58,2024-01-04, 0
Extracción 224,58,2024-01-04, 0
Extracción 225,58,2024-01-05, 0
Extracción 226,58,2024-01-05, 0
Extracción 227,58,2024-01-06, 0
Extracción 228,58,2024-01-06, 0
Extracción 229,58,2024-01-07, 0
Extracción 230,58,2024-01-07, 0
Extracción 231,58,2024-01-08, 0
Extracción 232,58,2024-01-08, 0
Extracción 233,58,2024-01-09, 0
Extracción 234,58,2024-01-09, 0
Extracción 235,58,2024-01-10, 0
Extracción 236,58,2024-01-10, 0
Extracción 237,58,2024-01-11, 0
Extracción 238,58,2024-01-11, 0
Extracción 239,58,2024-01-12, 0
Extracción 240,58,2024-01-12, 0
Extracción 241,58,2024-01-13, 0
Extracción 242,58,2024-01-13, 0
Extracción 243,58,2024-01-14, 0
Extracción 244,58,2024-01-14, 0
Extracción 245,58,2024-01-15, 0
Extracción 246,58,2024-01-15, 0
Extracción 247,58,2024-01-16, 0
Extracción 248,58,2024-01-16, 0
Extracción 249,58,2024-01-17, 0
Extracción 250,58,2024-01-17, 0
Extracción 251,58,2024-01-18, 0
Extracción 252,58,2024-01-18, 0
Extracción 253,58,2024-01-19, 0
Extracción 254,58,2024-01-19, 0
Extracción 255,58,2024-01-20, 0
Extracción 256,58,2024-01-20, 0
Extracción 257,58,2024-01-21, 0
Extracción 258,58,2024-01-21, 0
Extracción 259,58,2024-01-22, 0
N_Extracción,58,2024-01-22,
Extracción 0,58,2024-01-23, '389'
Extracción 1,58,2024-01-23, '389'
Extracción 2,58,2024-01-24, '369.99'
Extracción 3,58,2024-01-24, '369'
Extracción 4,58,2024-01-25, '369.99'
Extracción 5,58,2024-01-25, '369.99'
Extracción 6,58,2024-01-26, '369.99'
N_Extracción,58,2024-01-26,
N_Extracción,58,2024-01-27,
Extracción 0,58,2024-01-27, '389'
Extracción 1,58,2024-01-28, '389'
Extracción 2,58,2024-01-28, '369.99'
Extracción 3,58,2024-01-29, '369.99'
Extracción 4,58,2024-01-29, '369.99'
Extracción 5,58,2024-01-30, '369.99'
Extracción 6,58,2024-01-30, '369.99'
Extracción 7,58,2024-01-31, '499.99'
Extracción 8,58,2024-01-31, '369.99'
Extracción 9,58,2024-02-01, '369.99'
Extracción 10,58,2024-02-01, '369.99'
Extracción 11,58,2024-02-02, '369.99'
Extracción 12,58,2024-02-02, '369.99'
Extracción 13,58,2024-02-03, '369'
Extracción 14,58,2024-02-03, '369.99'
Extracción 15,58,2024-02-04, '369.99'
Extracción 16,58,2024-02-04, '369'
Extracción 17,58,2024-02-05, '369.99'
Extracción 18,58,2024-02-05, '369.99'
Extracción 19,58,2024-02-06, '369.99'
Extracción 20,58,2024-02-06, '369.99'
Extracción 21,58,2024-02-07, '369.99'
Extracción 22,58,2024-02-07, '369.99'
Extracción 23,58,2024-02-08, '369.99'
Extracción 24,58,2024-02-08, '369.99'
Extracción 25,58,2024-02-09, '369.99'
Extracción 26,58,2024-02-09, '369.99'
Extracción 27,58,2024-02-10, '369.99'
Extracción 28,58,2024-02-10, '369.99'
Extracción 29,58,2024-02-11, '369.99'
Extracción 30,58,2024-02-11, '369.99'
Extracción 31,58,2024-02-12, '369.99'
Extracción 32,58,2024-02-12, '369.99'
Extracción 33,58,2024-02-13, '369'
Extracción 34,58,2024-02-13, '369.99'
Extracción 35,58,2024-02-14, '369.99'
Extracción 36,58,2024-02-14, '369'
Extracción 37,58,2024-02-15, '369.99'
Extracción 38,58,2024-02-15, '369.99'
Extracción 39,58,2024-02-16, '369.99'
Extracción 40,58,2024-02-16, '369.99'
Extracción 41,58,2024-02-17, '369.99'
Extracción 42,58,2024-02-17, '369.99'
Extracción 43,58,2024-02-18, '369.99'
Extracción 44,58,2024-02-18, '369.99'
Extracción 45,58,2024-02-19, '369.99'
Extracción 46,58,2024-02-19, '369.99'
Extracción 47,58,2024-02-20, '369'
Extracción 48,58,2024-02-20, '369.99'
Extracción 49,58,2024-02-21, '369'
Extracción 50,58,2024-02-21, '369'
Extracción 51,58,2024-02-22, '369.99'
Extracción 52,58,2024-02-22, '369.99'
Extracción 53,58,2024-02-23, '369'
Extracción 54,58,2024-02-23, '369.99'
Extracción 55,58,2024-02-24, '369'
Extracción 56,58,2024-02-24, '369'
Extracción 57,58,2024-02-25, '369.99'
Extracción 58,58,2024-02-25, '369.99'
Extracción 59,58,2024-02-26, '369'
Extracción 60,58,2024-02-26, '369.99'
Extracción 61,58,2024-02-27, '369'
Extracción 62,58,2024-02-27, '369.99'
Extracción 63,58,2024-02-28, '369.99'
Extracción 64,58,2024-02-28, '369.99'
Extracción 65,58,2024-02-29, '369.99'
Extracción 66,58,2024-02-29, '369.99'
Extracción 67,58,2024-03-01, '349'
Extracción 68,58,2024-03-01, '349'
Extracción 69,58,2024-03-02, '349'
Extracción 70,58,2024-03-02, '349'
Extracción 71,58,2024-03-03, '349'
Extracción 72,58,2024-03-03, '349'
Extracción 73,58,2024-03-04, '349'
Extracción 74,58,2024-03-04, '349'
Extracción 75,58,2024-03-05, '349'
Extracción 76,58,2024-03-05, '349'
Extracción 77,58,2024-03-06, '349'
Extracción 78,58,2024-03-06, '349'
Extracción 79,58,2024-03-07, '349'
Extracción 80,58,2024-03-07, '349'
Extracción 81,58,2024-03-08, '349'
Extracción 82,58,2024-03-08, '349'
Extracción 83,58,2024-03-09, '349'
Extracción 84,58,2024-03-09, '349'
Extracción 85,58,2024-03-10, '349'
Extracción 86,58,2024-03-10, '349'
Extracción 87,58,2024-03-11, '349'
Extracción 88,58,2024-03-11, '349'
Extracción 89,58,2024-03-12, '349'
Extracción 90,58,2024-03-12, '308.99'
Extracción 91,58,2024-03-13, '308.99'
Extracción 92,58,2024-03-13, '349'
Extracción 93,58,2024-03-14, '349'
Extracción 94,58,2024-03-14, '349'
Extracción 95,58,2024-03-15, '349'
Extracción 96,58,2024-03-15, '349'
Extracción 97,58,2024-03-16, '349'
Extracción 98,58,2024-03-16, '349'
Extracción 99,58,2024-03-17, '349'
Extracción 100,58,2024-03-17, '349'
Extracción 101,58,2024-03-18, '349'
Extracción 102,58,2024-03-18, '349'
Extracción 103,58,2024-03-19, '349'
Extracción 104,58,2024-03-19, '349'
Extracción 105,58,2024-03-20, '349.99'
Extracción 106,58,2024-03-20, '349'
Extracción 107,58,2024-03-21, '298.99'
Extracción 108,58,2024-03-21, '298.99'
Extracción 109,58,2024-03-22, '298.99'
Extracción 110,58,2024-03-22, '298.99'
Extracción 111,58,2024-03-23, '298.99'
Extracción 112,58,2024-03-23, '298.99'
Extracción 113,58,2024-03-24, '298.99'
Extracción 114,58,2024-03-24, '298.99'
Extracción 115,58,2024-03-25, '298.99'
Extracción 116,58,2024-03-25, '298.99'
Extracción 117,58,2024-03-26, '349'
Extracción 118,58,2024-03-26, '349'
Extracción 119,58,2024-03-27, '349'
Extracción 120,58,2024-03-27, '349'
Extracción 121,58,2024-03-28, '349'
Extracción 122,58,2024-03-28, '349'
Extracción 123,58,2024-03-29, '349'
Extracción 124,58,2024-03-29, '349'
Extracción 125,58,2024-03-30, '349.99'
Extracción 126,58,2024-03-30, '349'
Extracción 127,58,2024-03-31, '349'
Extracción 128,58,2024-03-31, '349'
Extracción 129,58,2024-04-01, '349'
Extracción 130,58,2024-04-01, '349'
Extracción 131,58,2024-04-02, '349'
Extracción 132,58,2024-04-02, '349'
Extracción 133,58,2024-04-03, '349'
Extracción 134,58,2024-04-03, '349'
Extracción 135,58,2024-04-04, '349'
Extracción 136,58,2024-04-04, '349'
Extracción 137,58,2024-04-05, '349'
Extracción 138,58,2024-04-05, '349'
Extracción 139,58,2024-04-06, '349'
Extracción 140,58,2024-04-06, '349'
Extracción 141,58,2024-04-07, '349'
Extracción 142,58,2024-04-07, '349.99'
Extracción 143,58,2024-04-08, '349'
Extracción 144,58,2024-04-08, '349'
Extracción 145,58,2024-04-09, '349'
Extracción 146,58,2024-04-09, '349'
Extracción 147,58,2024-04-10, '349'
Extracción 148,58,2024-04-10, '349'
Extracción 149,58,2024-04-11, '349'
Extracción 150,58,2024-04-11, '349'
Extracción 151,58,2024-04-12, '349.99'
