N_Extracción,Product ID,Fecha,Precio
Extracción 20,34,2023-09-25, '703.00'
Extracción 21,34,2023-09-26, '702.00'
Extracción 22,34,2023-09-26, '702.00'
Extracción 23,34,2023-09-27, '702.00'
Extracción 24,34,2023-09-27, '701.00'
Extracción 25,34,2023-09-28, '701.00'
Extracción 26,34,2023-09-28, '701.00'
Extracción 27,34,2023-09-29, '700.00'
Extracción 28,34,2023-09-29, '700.00'
Extracción 29,34,2023-09-30, '700.00'
Extracción 30,34,2023-09-30, '700.00'
Extracción 31,34,2023-10-01, '700.00'
Extracción 32,34,2023-10-01, '731.00'
Extracción 33,34,2023-10-02, '731.00'
Extracción 34,34,2023-10-02, '731.00'
Extracción 35,34,2023-10-03, '731.00'
Extracción 36,34,2023-10-03, '731.00'
Extracción 37,34,2023-10-04, '732.00'
Extracción 38,34,2023-10-04, '732.00'
Extracción 39,34,2023-10-05, '732.00'
Extracción 40,34,2023-10-05, '732.00'
Extracción 41,34,2023-10-06, '732.00'
Extracción 42,34,2023-10-06, '732.00'
Extracción 43,34,2023-10-07, '732.00'
Extracción 44,34,2023-10-07, '732.00'
Extracción 45,34,2023-10-08, '732.00'
Extracción 46,34,2023-10-08, '732.00'
Extracción 47,34,2023-10-09, '732.00'
Extracción 48,34,2023-10-09, '732.00'
Extracción 49,34,2023-10-10, '732.00'
Extracción 50,34,2023-10-10, '732.00'
Extracción 51,34,2023-10-11, '732.00'
Extracción 52,34,2023-10-11, '732.00'
Extracción 53,34,2023-10-12, '701.00'
Extracción 54,34,2023-10-12, '701.00'
Extracción 55,34,2023-10-13, '701.00'
Extracción 56,34,2023-10-13, '701.00'
Extracción 57,34,2023-10-14, '701.00'
Extracción 58,34,2023-10-14, '701.00'
Extracción 59,34,2023-10-15, '675.00'
Extracción 60,34,2023-10-15, '675.00'
Extracción 61,34,2023-10-16, '675.00'
Extracción 62,34,2023-10-16, '675.00'
Extracción 63,34,2023-10-17, '675.00'
Extracción 64,34,2023-10-17, '675.00'
Extracción 65,34,2023-10-18, '672.00'
Extracción 66,34,2023-10-18, '723.00'
Extracción 67,34,2023-10-19, '723.00'
Extracción 68,34,2023-10-19, '723.00'
Extracción 69,34,2023-10-20, '723.00'
Extracción 70,34,2023-10-20, '723.00'
Extracción 71,34,2023-10-21, '730.00'
Extracción 72,34,2023-10-21, '730.00'
Extracción 73,34,2023-10-22, '730.00'
Extracción 74,34,2023-10-22, '730.00'
Extracción 75,34,2023-10-23, '714.00'
Extracción 76,34,2023-10-23, '714.00'
Extracción 77,34,2023-10-24, '714.00'
Extracción 78,34,2023-10-24, '714.00'
Extracción 79,34,2023-10-25, '714.00'
Extracción 80,34,2023-10-25, '714.00'
Extracción 81,34,2023-10-26, '714.00'
Extracción 82,34,2023-10-26, '714.00'
Extracción 83,34,2023-10-27, '699.00'
Extracción 84,34,2023-10-27, '699.00'
Extracción 85,34,2023-10-28, '699'
Extracción 86,34,2023-10-28, '699.00'
Extracción 87,34,2023-10-29, '699.00'
Extracción 88,34,2023-10-29, '699'
Extracción 89,34,2023-10-30, '699.00'
Extracción 90,34,2023-10-30, '699.00'
Extracción 91,34,2023-10-31, '699'
Extracción 92,34,2023-10-31, '699.00'
Extracción 93,34,2023-11-01, '699.00'
Extracción 94,34,2023-11-01, '699'
Extracción 95,34,2023-11-02, '714.00'
Extracción 96,34,2023-11-02, '714.00'
Extracción 97,34,2023-11-03, '714.00'
Extracción 98,34,2023-11-03, '714.00'
Extracción 99,34,2023-11-04, '714.00'
Extracción 100,34,2023-11-04, '714.00'
Extracción 101,34,2023-11-05, '714.00'
Extracción 102,34,2023-11-05, '714.00'
Extracción 103,34,2023-11-06, '714.00'
Extracción 104,34,2023-11-06, '714.00'
Extracción 105,34,2023-11-07, '714.00'
Extracción 106,34,2023-11-07, '714.00'
Extracción 107,34,2023-11-08, '714.00'
Extracción 108,34,2023-11-08, '714.00'
Extracción 109,34,2023-11-09, '714.00'
Extracción 110,34,2023-11-09, '714.00'
Extracción 111,34,2023-11-10, '714.00'
Extracción 112,34,2023-11-10, '714.00'
Extracción 113,34,2023-11-11, '714.00'
Extracción 114,34,2023-11-11, '714.00'
Extracción 115,34,2023-11-12, '714.00'
Extracción 116,34,2023-11-12, '714.00'
Extracción 117,34,2023-11-13, '714.00'
Extracción 118,34,2023-11-13, '698.00'
Extracción 119,34,2023-11-14, '698.00'
Extracción 120,34,2023-11-14, '698.00'
Extracción 121,34,2023-11-15, '698.00'
Extracción 122,34,2023-11-15, '696.00'
Extracción 123,34,2023-11-16, '630.00'
Extracción 124,34,2023-11-16, '696.00'
Extracción 125,34,2023-11-17, '695.00'
Extracción 126,34,2023-11-17, '655.00'
Extracción 127,34,2023-11-18, '698.00'
Extracción 128,34,2023-11-18, '698.00'
Extracción 129,34,2023-11-19, '692.00'
Extracción 130,34,2023-11-19, '690.00'
Extracción 131,34,2023-11-20, '689'
Extracción 132,34,2023-11-20, '689.00'
Extracción 133,34,2023-11-21, '682.00'
Extracción 134,34,2023-11-21, '682.00'
Extracción 135,34,2023-11-22, '679.00'
Extracción 136,34,2023-11-22, '679.00'
Extracción 137,34,2023-11-23, '679.00'
Extracción 138,34,2023-11-23, '682.00'
Extracción 139,34,2023-11-24, '697.00'
Extracción 140,34,2023-11-24, '697.00'
Extracción 141,34,2023-11-25, '707.00'
Extracción 142,34,2023-11-25, '707.00'
Extracción 143,34,2023-11-26, '707.00'
Extracción 144,34,2023-11-26, '699.00'
Extracción 145,34,2023-11-27, '699'
Extracción 146,34,2023-11-27, '699.00'
Extracción 147,34,2023-11-28, '713.00'
Extracción 148,34,2023-11-28, '699'
Extracción 149,34,2023-11-29, '699.00'
Extracción 150,34,2023-11-29, '699.00'
Extracción 151,34,2023-11-30, '699'
Extracción 152,34,2023-11-30, '699.00'
Extracción 153,34,2023-12-01, '699.00'
Extracción 154,34,2023-12-01, '699'
Extracción 155,34,2023-12-02, '699.00'
Extracción 156,34,2023-12-02, '699.00'
Extracción 157,34,2023-12-03, '699'
Extracción 158,34,2023-12-03, '577.69'
Extracción 159,34,2023-12-04, '577.69'
Extracción 160,34,2023-12-04, '577.69'
Extracción 161,34,2023-12-05, '577.69'
Extracción 162,34,2023-12-05, '577.69'
Extracción 163,34,2023-12-06, '577.69'
Extracción 164,34,2023-12-06, '699.00'
Extracción 165,34,2023-12-07, '699'
Extracción 166,34,2023-12-07, '655.00'
Extracción 167,34,2023-12-08, '655.00'
Extracción 168,34,2023-12-08, '655.00'
Extracción 169,34,2023-12-09, '634.00'
Extracción 170,34,2023-12-09, '704.00'
Extracción 171,34,2023-12-10, '704.00'
Extracción 172,34,2023-12-10, '674.00'
Extracción 173,34,2023-12-11, '674.00'
Extracción 174,34,2023-12-11, '673.00'
Extracción 175,34,2023-12-12, '673.00'
Extracción 176,34,2023-12-12, '673.00'
Extracción 177,34,2023-12-13, '673.00'
Extracción 178,34,2023-12-13, '643.00'
Extracción 179,34,2023-12-14, '649.00'
Extracción 180,34,2023-12-14, '649.00'
Extracción 181,34,2023-12-15, '649.00'
Extracción 182,34,2023-12-15, '649.00'
Extracción 183,34,2023-12-16, '649.00'
Extracción 184,34,2023-12-16, '649.00'
Extracción 185,34,2023-12-17, '649.00'
Extracción 186,34,2023-12-17, '649.00'
Extracción 187,34,2023-12-18, '649.00'
Extracción 188,34,2023-12-18, '649.00'
Extracción 189,34,2023-12-19, '649.00'
Extracción 190,34,2023-12-19, '649.00'
Extracción 191,34,2023-12-20, '649.00'
Extracción 192,34,2023-12-20, '649.00'
Extracción 193,34,2023-12-21, '649.00'
Extracción 194,34,2023-12-21, '649.00'
Extracción 195,34,2023-12-22, '649.00'
Extracción 196,34,2023-12-22, '649.00'
Extracción 197,34,2023-12-23, '649.00'
Extracción 198,34,2023-12-23, '649.00'
Extracción 199,34,2023-12-24, '649.00'
Extracción 200,34,2023-12-24, '649.00'
Extracción 201,34,2023-12-25, '649.00'
Extracción 202,34,2023-12-25, '649.00'
Extracción 203,34,2023-12-26, 0
Extracción 204,34,2023-12-26, 0
Extracción 205,34,2023-12-27, 0
Extracción 206,34,2023-12-27, 0
Extracción 207,34,2023-12-28, 0
Extracción 208,34,2023-12-28, 0
Extracción 209,34,2023-12-29, 0
Extracción 210,34,2023-12-29, 0
Extracción 211,34,2023-12-30, 0
Extracción 212,34,2023-12-30, 0
Extracción 213,34,2023-12-31, 0
Extracción 214,34,2023-12-31, 0
Extracción 215,34,2024-01-01, 0
Extracción 216,34,2024-01-01, 0
Extracción 217,34,2024-01-02, 0
Extracción 218,34,2024-01-02, 0
Extracción 219,34,2024-01-03, 0
Extracción 220,34,2024-01-03, 0
Extracción 221,34,2024-01-04, 0
Extracción 222,34,2024-01-04, 0
Extracción 223,34,2024-01-05, 0
Extracción 224,34,2024-01-05, 0
Extracción 225,34,2024-01-06, 0
Extracción 226,34,2024-01-06, 0
Extracción 227,34,2024-01-07, 0
Extracción 228,34,2024-01-07, 0
Extracción 229,34,2024-01-08, 0
Extracción 230,34,2024-01-08, 0
Extracción 231,34,2024-01-09, 0
Extracción 232,34,2024-01-09, 0
Extracción 233,34,2024-01-10, 0
Extracción 234,34,2024-01-10, 0
Extracción 235,34,2024-01-11, 0
Extracción 236,34,2024-01-11, 0
Extracción 237,34,2024-01-12, 0
Extracción 238,34,2024-01-12, 0
Extracción 239,34,2024-01-13, 0
Extracción 240,34,2024-01-13, 0
Extracción 241,34,2024-01-14, 0
Extracción 242,34,2024-01-14, 0
Extracción 243,34,2024-01-15, 0
Extracción 244,34,2024-01-15, 0
Extracción 245,34,2024-01-16, 0
Extracción 246,34,2024-01-16, 0
Extracción 247,34,2024-01-17, 0
Extracción 248,34,2024-01-17, 0
Extracción 249,34,2024-01-18, 0
Extracción 250,34,2024-01-18, 0
Extracción 251,34,2024-01-19, 0
Extracción 252,34,2024-01-19, 0
Extracción 253,34,2024-01-20, 0
Extracción 254,34,2024-01-20, 0
Extracción 255,34,2024-01-21, 0
Extracción 256,34,2024-01-21, 0
Extracción 257,34,2024-01-22, 0
Extracción 258,34,2024-01-22, 0
Extracción 259,34,2024-01-23, 0
